symbol;name
CNF;CNFinance Holdings Ltd.
RNTX;Rein Therapeutics, Inc.
BOWN;Bowen Acquisition Corp
JGLDF;Japan Gold Corp.
CVKD;Cadrenal Therapeutics, Inc.
HHS;HARTE HANKS INC
PETV;PetVivo Holdings, Inc.
TRSG;Tungray Technologies Inc
MMTIF;MICROMEM TECHNOLOGIES INC
ELOG;Eastern International Ltd.
TENX;TENAX THERAPEUTICS, INC.
FORL;Four Leaf Acquisition Corp
ACUT;Accustem Sciences Inc.
QNTO;QUAINT OAK BANCORP, INC.
NTRP;NextTrip, Inc.
BOLD;Boundless Bio, Inc.
WTMA;Welsbach Technology Metals Acquisition Corp.
IONI;I-ON Digital Corp.
BCG;Binah Capital Group, Inc.
STCB;Starco Brands, Inc.
GREE;Greenidge Generation Holdings Inc.
SPRU;SPRUCE POWER HOLDING CORP
SAGT;SAGTEC GLOBAL Ltd
IPM;INTELLIGENT PROTECTION MANAGEMENT CORP.
ARKR;ARK RESTAURANTS CORP
KZR;Kezar Life Sciences, Inc.
CRMZ;CREDITRISKMONITOR COM INC
BTCT;BTC Digital Ltd.
VPLM;Voip-pal.com Inc
SDST;Stardust Power Inc.
WPGCF;West Point Gold Corp.
NOM;NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
PASG;Passage BIO, Inc.
CMRZF;COMMERCE RESOURCES CORP.
CPPMF;Coppernico Metals Inc.
CMBM;Cambium Networks Corp
PAXH;PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
LGPS;LOGPROSTYLE INC.
SNES;SenesTech, Inc.
BVAXF;BioVaxys Technology Corp.
FBLG;FibroBiologics, Inc.
MJID;Majestic Ideal Holdings Ltd
APAAF;Appia Rare Earths & Uranium Corp.
SOND;Sonder Holdings Inc.
NYC;American Strategic Investment Co.
KLNG;Koil Energy Solutions, Inc.
SJ;Scienjoy Holding Corp
MIRA;MIRA PHARMACEUTICALS, INC.
BOF;BranchOut Food Inc.
JVA;COFFEE HOLDING CO INC
TOPS;TOP SHIPS INC.
GDST;Goldenstone Acquisition Ltd.
NSYS;NORTECH SYSTEMS INC
GWH;ESS Tech, Inc.
TURB;Turbo Energy, S.A.
SGRP;SPAR Group, Inc.
LIQT;LIQTECH INTERNATIONAL INC
MMCP;Mag Mile Capital, Inc.
WTHVF;Westhaven Gold Corp.
AAUAF;ALMADEN MINERALS LTD
EPOW;Sunrise New Energy Co., Ltd.
DROR;Dror Ortho-Design, Inc.
SBDS;Solo Brands, Inc.
MGIH;Millennium Group International Holdings Ltd
VTYB;Victory Bancorp Inc
PKKFF;Tenet Fintech Group Inc.
GFAI;Guardforce AI Co., Ltd.
RVP;RETRACTABLE TECHNOLOGIES INC
EMRH;EMERGING HOLDINGS INC
TLF;TANDY LEATHER FACTORY INC
YMAT;J-Star Holding Co., Ltd.
JL;J-Long Group Ltd
RMSG;Real Messenger Corp
VLTLF;Volt Lithium Corp.
CREX;CREATIVE REALITIES, INC.
POWMF;Power Metal Resources PLC
ZCMD;Zhongchao Inc.
WFF;WF Holding Ltd
MGRX;MANGOCEUTICALS, INC.
PSHG;Performance Shipping Inc.
MBRX;Moleculin Biotech, Inc.
ENLV;Enlivex Therapeutics Ltd.
LPSIF;LEGEND POWER SYSTEMS INC.
IOBT;IO Biotech, Inc.
EVAX;Evaxion A/S
UTSI;UTSTARCOM HOLDINGS CORP.
CSAI;CLOUDASTRUCTURE, INC.
PAYD;PAID INC
BLBX;BLACKBOXSTOCKS INC.
JPOTF;Jackpot Digital Inc.
AUST;Austin Gold Corp.
GLABF;Gemina Laboratories Ltd.
NCRA;NOCERA, INC.
LIXT;LIXTE BIOTECHNOLOGY HOLDINGS, INC.
QTTB;Q32 Bio Inc.
VCIG;VCI Global Ltd
ABCP;AmBase Corp
FCUV;FOCUS UNIVERSAL INC.
APUS;Apimeds Pharmaceuticals US, Inc.
DUO;Fangdd Network Group Ltd.
JZXN;Jiuzi Holdings, Inc.
GSUN;Golden Sun Health Technology Group Ltd
RYOJ;rYojbaba Co., Ltd.
HXHX;Haoxin Holdings Ltd
ROLR;High Roller Technologies, Inc.
RLYB;Rallybio Corp
ALLR;Allarity Therapeutics, Inc.
KAPA;Kairos Pharma, LTD.
GDTC;CytoMed Therapeutics Ltd
CKX;CKX LANDS, INC.
BESS;Bimergen Energy Corp
PPCB;Propanc Biopharma, Inc.
UPYY;UPAY
LRE;LEAD REAL ESTATE CO., LTD
BGI;BIRKS GROUP INC.
XOS;Xos, Inc.
SNYR;Synergy CHC Corp.
COHN;Cohen & Co Inc.
RDGMF;Ridgeline Minerals Corp
CVV;CVD EQUIPMENT CORP
MNDO;MIND CTI LTD
LBCMF;Libero Copper & Gold Corp
TBTC;TABLE TRAC INC
TRT;TRIO-TECH INTERNATIONAL
NNVC;NANOVIRICIDES, INC.
PMN;ProMIS Neurosciences Inc.
JOB;GEE Group Inc.
KIDZ;Classover Holdings, Inc.
MTVA;MetaVia Inc.
IQST;iQSTEL Inc
NWGL;Nature Wood Group Ltd
MRAI;Marpai, Inc.
CJMB;CALLAN JMB INC.
MSAI;MultiSensor AI Holdings, Inc.
STLY;HG Holdings, Inc.
EHSI;Elite Health Systems Inc.
RNGE;RANGE IMPACT, INC.
LGCB;Linkage Global Inc
IROH;Iron Horse Acquisitions Corp.
VCUFF;Vizsla Copper Corp.
PFAI;Pinnacle Food Group Ltd
KDOZF;KIDOZ INC.
CAHO;Caro Holdings Inc.
NEUP;Neuphoria Therapeutics Inc.
THMG;THUNDER MOUNTAIN GOLD INC
CURX;Curanex Pharmaceuticals Inc
RAY;Raytech Holding Ltd
WVVI;WILLAMETTE VALLEY VINEYARDS INC
LSTA;LISATA THERAPEUTICS, INC.
SNNF;Seneca Bancorp, Inc.
MSS;Maison Solutions Inc.
IEHC;IEH Corp
CLSD;Clearside Biomedical, Inc.
VASO;VASO Corp
WLFFF;Wolfden Resources Corp
GTEC;Greenland Technologies Holding Corp.
HOTH;Hoth Therapeutics, Inc.
CING;Cingulate Inc.
SONN;Sonnet BioTherapeutics Holdings, Inc.
EVOH;EvoAir Holdings Inc.
GYRO;Gyrodyne, LLC
STAI;ScanTech AI Systems Inc.
GTHP;GUIDED THERAPEUTICS INC
CWD;CaliberCos Inc.
TAOX;TAO Synergies Inc.
MTC;MMTec, Inc.
AWHL;Aspira Women's Health Inc.
CHKR;CHESAPEAKE GRANITE WASH TRUST
GLBS;GLOBUS MARITIME LTD
HYOR;HyOrc Corp
SHFS;SHF Holdings, Inc.
GWTI;GREENWAY TECHNOLOGIES INC
NXPL;NextPlat Corp
LRDC;Laredo Oil, Inc.
IMTCF;Intrepid Metals Corp.
EJH;E-Home Household Service Holdings Ltd
PWM;Prestige Wealth Inc.
CLEV;Concrete Leveling Systems Inc
ANY;Sphere 3D Corp.
BANL;CBL International Ltd
RVSN;Rail Vision Ltd.
PFSB;PFS Bancorp, Inc.
SFRX;SEAFARER EXPLORATION CORP
TRRFF;TRIFECTA GOLD LTD
DXST;Decent Holding Inc.
CRIS;CURIS INC
YTFD;Yale Transaction Finders, Inc.
TMDE;TMD Energy Ltd
SPND;SPINDLETOP OIL & GAS CO
NCL;Northann Corp.
RKHNF;ROCKHAVEN RESOURCES LTD
ABP;Abpro Holdings, Inc.
EHLD;Euroholdings Ltd.
WKSP;Worksport Ltd
BRQL;BrooQLy Inc.
KDKGF;KLONDIKE GOLD CORP /FI
SUND;Sundance Strategies, Inc.
MILIF;Military Metals Corp.
BATL;BATTALION OIL CORP
RENT;Rent the Runway, Inc.
CUPR;Cuprina Holdings (Cayman) LTD
SABS;SAB Biotherapeutics, Inc.
CASI;CASI Pharmaceuticals, Inc.
KHOB;KHEOBA CORP.
HCAI;Huachen AI Parking Management Technology Holding Co., Ltd
KCCFF;Kutcho Copper Corp.
HUDI;Huadi International Group Co., Ltd.
CTXR;Citius Pharmaceuticals, Inc.
CNTM;ConnectM Technology Solutions, Inc.
HIGR;Hi-Great Group Holding Co
MWYN;Marwynn Holdings, Inc.
CTRM;Castor Maritime Inc.
ANGH;Anghami Inc
AITX;Artificial Intelligence Technology Solutions Inc.
SIREF;Sirios Resources Inc.
CETI;Cyber Enviro-Tech, Inc.
ARBK;Argo Blockchain Plc
MMA;MIXED MARTIAL ARTS GROUP LTD
ELBM;Electra Battery Materials Corp
REE;REE Automotive Ltd.
DTCK;DAVIS COMMODITIES Ltd
TBH;Brag House Holdings, Inc.
HBIO;HARVARD BIOSCIENCE INC
NXGL;NEXGEL, INC.
JYD;Jayud Global Logistics Ltd
IRIX;IRIDEX CORP
WXM;WF International Ltd.
VIPZ;VIP Play, Inc.
WKHS;Workhorse Group Inc.
AIJTY;Jianpu Technology Inc.
SEV;Aptera Motors Corp
MRM;Medirom Healthcare Technologies Inc.
JSDA;JONES SODA CO
ELPW;Elong Power Holding Ltd.
USIC;Uncle's Ice Cream
LEXX;Lexaria Bioscience Corp.
ABTS;Abits Group Inc
VNCE;VINCE HOLDING CORP.
SCIA;SCI Engineered Materials, Inc.
AMS;AMERICAN SHARED HOSPITAL SERVICES
BCTX;BriaCell Therapeutics Corp.
MXC;MEXCO ENERGY CORP
COOT;Australian Oilseeds Holdings Ltd
GDHG;GOLDEN HEAVEN GROUP HOLDINGS LTD.
LILMF;Lilium N.V.
MI;NFT Ltd
AITTF;TRENCHANT TECHNOLOGIES CAPITAL CORP.
COCH;Envoy Medical, Inc.
HTCR;HeartCore Enterprises, Inc.
ILAL;International Land Alliance Inc.
EHGO;EShallGo Inc.
APHP;American Picture House Corp
NISN;Nisun International Enterprise Development Group Co., Ltd
OCLN;ORIGINCLEAR, INC.
EDHL;Everbright Digital Holding Ltd.
LMFA;LM FUNDING AMERICA, INC.
RCG;RENN Fund, Inc.
EMGDF;Eminent Gold Corp.
PRPH;ProPhase Labs, Inc.
GIGM;GIGAMEDIA Ltd
CRE;Cre8 Enterprise Ltd
MDRR;Medalist Diversified REIT, Inc.
CNFR;Conifer Holdings, Inc.
LEDS;SemiLEDs Corp
NVNO;enVVeno Medical Corp
UEEC;United Health Products, Inc.
AAQL;Antiaging Quantum Living Inc.
EDSA;Edesa Biotech, Inc.
NAII;NATURAL ALTERNATIVES INTERNATIONAL INC
OFAL;OFA Group
PTHL;Pheton Holdings Ltd
BDCO;BLUE DOLPHIN ENERGY CO
DUKR;DUKE Robotics Corp.
EONR;EON Resources Inc.
CODX;Co-Diagnostics, Inc.
HWH;HWH International Inc.
LYTHF;Lytus Technologies Holdings PTV. Ltd.
MFON;MOBIVITY HOLDINGS CORP.
QYOUF;QYOU Media Inc.
SCNX;Scienture Holdings, Inc.
HKPD;Hong Kong Pharma Digital Technology Holdings Ltd
EDTK;Skillful Craftsman Education Technology Ltd
YQ;17 Education & Technology Group Inc.
SEGG;Lottery.com Inc.
CXAI;CXApp Inc.
LGCL;Lucas GC Ltd
PN;Skycorp Solar Group Ltd
IRVRF;Irving Resources Inc.
CLRB;Cellectar Biosciences, Inc.
OHCFF;Light AI Inc.
BURU;Nuburu, Inc.
TUNGF;American Tungsten Corp.
FIEE;FiEE, Inc.
BFNH;BIOFORCE NANOSCIENCES HOLDINGS, INC.
BKUCF;BLUE SKY URANIUM CORP.
INHD;INNO HOLDINGS INC.
KITT;Nauticus Robotics, Inc.
BHV;BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
IHT;INNSUITES HOSPITALITY TRUST
SYBX;SYNLOGIC, INC.
SAIH;SAIHEAT Ltd
AYTU;AYTU BIOPHARMA, INC
CNFN;CFN Enterprises Inc.
GTIM;Good Times Restaurants Inc.
INEO;INNEOVA Holdings Ltd
PHH;Park Ha Biological Technology Co., Ltd.
CETY;Clean Energy Technologies, Inc.
FPAY;FlexShopper, Inc.
ICU;SeaStar Medical Holding Corp
PULM;Pulmatrix, Inc.
ATHA;Athira Pharma, Inc.
PC;Premium Catering (Holdings) Ltd
NGLD;Nevada Canyon Gold Corp.
AIMD;Ainos, Inc.
BNGO;Bionano Genomics, Inc.
NXL;Nexalin Technology, Inc.
PCSV;PCS Edventures!, Inc.
MTEK;Maris Tech Ltd.
TLIH;Ten-League International Holdings Ltd
TRXA;T-REX Acquisition Corp.
IBIO;iBio, Inc.
SMX;SMX (Security Matters) Public Ltd Co
PHNMF;Phenom Resources Corp.
ELSE;ELECTRO SENSORS INC
BLIN;Bridgeline Digital, Inc.
TOMZ;TOMI Environmental Solutions, Inc.
RBNE;Robin Energy Ltd.
PCLA;PicoCELA Inc.
CRWE;Crown Equity Holdings, Inc.
LGVN;Longeveron Inc.
SDCH;SideChannel, Inc.
MSGM;Motorsport Games Inc.
GLE;Global Engine Group Holding Ltd
NNUP;NOCOPI TECHNOLOGIES INC/MD/
AEHL;Antelope Enterprise Holdings Ltd
MTEX;MANNATECH INC
HYFM;HYDROFARM HOLDINGS GROUP, INC.
LSH;Lakeside Holding Ltd
CCTG;CCSC Technology International Holdings Ltd
IPW;iPower Inc.
BLRX;BioLineRx Ltd.
PFHO;PACIFIC HEALTH CARE ORGANIZATION INC
AGMH;AGM GROUP HOLDINGS, INC.
GOVX;GeoVax Labs, Inc.
AIXI;Xiao-I Corp
DTSS;DATASEA INC.
GOVB;Gouverneur Bancorp, Inc./MD/
SABOF;Sabio Holdings Inc.
CLNV;Clean Vision Corp
ZEFIF;Zefiro Methane Corp.
COCP;Cocrystal Pharma, Inc.
MNTS;Momentus Inc.
EFOI;ENERGY FOCUS, INC/DE
GPUSF;Alset Capital Inc.
WNLV;Winvest Group Ltd
NXTC;NextCure, Inc.
SMSI;SMITH MICRO SOFTWARE, INC.
ASBP;Aspire Biopharma Holdings, Inc.
USEA;United Maritime Corp
RYDE;Ryde Group Ltd
MSBB;Mercer Bancorp, Inc.
QMCI;QUOTEMEDIA INC
RIVF;Rivulet Entertainment, Inc.
LPCN;Lipocine Inc.
PMNT;Perfect Moment Ltd.
ALDS;APPlife Digital Solutions Inc
LRRIF;Lion Rock Resources Inc.
DWTX;Dogwood Therapeutics, Inc.
ALUR;ALLURION TECHNOLOGIES, INC.
PT;Pintec Technology Holdings Ltd
ECRO;ECC Capital CORP
DLPN;Dolphin Entertainment, Inc.
LPTX;LEAP THERAPEUTICS, INC.
PBSV;Pharma-Bio Serv, Inc.
BCDA;BioCardia, Inc.
OXBR;OXBRIDGE RE HOLDINGS Ltd
YHGJ;YUNHONG GREEN CTI LTD.
AIRI;AIR INDUSTRIES GROUP
TKLF;Tokyo Lifestyle Co., Ltd.
RAPH;Raphael Pharmaceutical Inc.
CCOOF;CORE SILVER CORP.
NEWH;NewHydrogen, Inc.
NERV;Minerva Neurosciences, Inc.
AMST;Amesite Inc.
KTEL;KonaTel, Inc.
HCTI;Healthcare Triangle, Inc.
TESI;Titan Environmental Solutions Inc.
BTCY;BIOTRICITY INC.
KRKR;36Kr Holdings Inc.
AIXN;AiXin Life International, Inc.
BIVI;BIOVIE INC.
VAUCF;Viva Gold Corp.
CEIN;CAMBER ENERGY, INC.
KALA;KALA BIO, Inc.
BGMS;Bio Green Med Solution, Inc.
WETH;Wetouch Technology Inc.
CNEY;CN ENERGY GROUP. INC.
SPRS;SURGE COMPONENTS INC
EKSO;EKSO BIONICS HOLDINGS, INC.
ETS;Elite Express Holding Inc.
SFHG;SAMFINE CREATION HOLDINGS GROUP Ltd
NBY;NovaBay Pharmaceuticals, Inc.
PHGE;BiomX Inc.
NPRFF;Nepra Foods Inc.
INTJ;Intelligent Group Ltd
GLVT;GREENLIT VENTURES INC.
HMBL;HUMBL, INC.
ALRTF;ALR Technologies SG Ltd.
SINT;Sintx Technologies, Inc.
BFRG;BullFrog AI Holdings, Inc.
ILAG;Intelligent Living Application Group Inc.
CSRIF;LEVEL 14 VENTURES LTD.
CANF;Can-Fite BioPharma Ltd.
GELS;Gelteq Ltd
FOFA;FAMILY OFFICE OF AMERICA, INC.
TRBMF;TORQ RESOURCES INC.
POAI;Predictive Oncology Inc.
PCMC;PUBLIC CO MANAGEMENT CORP
CMMB;Chemomab Therapeutics Ltd.
CHEK;Check-Cap Ltd
FLYE;Fly-E Group, Inc.
ENFY;Enlightify Inc.
GUER;Guerrilla RF, Inc.
NCEW;New Century Logistics (BVI) Ltd
LDDFF;LIBERTY DEFENSE HOLDINGS, LTD.
TWOH;Two Hands Corp
PHIO;Phio Pharmaceuticals Corp.
BRN;BARNWELL INDUSTRIES INC
SRXH;SRx Health Solutions, Inc.
CFOO;China Foods Holdings Ltd.
XIN;Xinyuan Real Estate Co., Ltd.
AREB;AMERICAN REBEL HOLDINGS INC
APYP;APPYEA, INC
LVLU;Lulu's Fashion Lounge Holdings, Inc.
REBN;Reborn Coffee, Inc.
AYRWF;Ayr Wellness Inc.
GLBZ;GLEN BURNIE BANCORP
SNGX;SOLIGENIX, INC.
PLAG;Planet Green Holdings Corp.
AHNRF;ATHENA GOLD CORP
IMRN;Immuron Ltd
UUU;UNIVERSAL SAFETY PRODUCTS, INC.
BHAT;Blue Hat Interactive Entertainment Technology
MAPPF;PROSTAR HOLDINGS INC. /BC
IMNN;Imunon, Inc.
APM;Aptorum Group Ltd
TIGCF;Triumph Gold Corp.
FTRK;Fast Track Group
TNMG;TNL Mediagene
FLGC;Flora Growth Corp.
HGTXU;HUGOTON ROYALTY TRUST
AMZE;AMAZE HOLDINGS, INC.
RMCF;Rocky Mountain Chocolate Factory, Inc.
BNAI;Brand Engagement Network Inc.
TAIT;TAITRON COMPONENTS INC
BRGX;BIOREGENX, INC.
PSIG;PS International Group Ltd.
RLBY;RELIABILITY INC
TXMD;TherapeuticsMD, Inc.
JCTC;JEWETT CAMERON TRADING CO LTD
DSS;DSS, INC.
ARTW;ARTS WAY MANUFACTURING CO INC
NMREF;Namibia Critical Metals Inc.
ZDAI;DirectBooking Technology Co., Ltd.
MWG;Multi Ways Holdings Ltd
JTAI;Jet.AI Inc.
TARSF;Silver North Resources Ltd.
BNZI;Banzai International, Inc.
CARM;Carisma Therapeutics Inc.
CGTL;Creative Global Technology Holdings Ltd
STSS;Sharps Technology Inc.
PAIYY;Aesthetic Medical International Holdings Group Ltd
FRECF;Frequency Exchange Corp.
ARBB;ARB IOT Group Ltd
SSKN;STRATA Skin Sciences, Inc.
GXAI;GAXOS.AI INC.
INTS;INTENSITY THERAPEUTICS, INC.
PFSA;Profusa, Inc.
MRKR;Marker Therapeutics, Inc.
CARV;CARVER BANCORP INC
ATXG;ADDENTAX GROUP CORP.
MHUA;Meihua International Medical Technologies Co., Ltd.
AUIAF;AURANIA RESOURCES LTD.
EDUC;EDUCATIONAL DEVELOPMENT CORP
PLCKF;Plurilock Security Inc.
INLF;INLIF Ltd
MLEC;Moolec Science SA
NCPL;Netcapital Inc.
BLTH;AMERICAN BATTERY MATERIALS, INC.
SRRE;SUNRISE REAL ESTATE GROUP INC
LFWD;Lifeward Ltd.
XHLD;TEN Holdings, Inc.
PBMLF;Pacific Booker Minerals Inc.
GTI;GRAPHJET TECHNOLOGY
XAIR;Beyond Air, Inc.
BRTX;BioRestorative Therapies, Inc.
CVAT;Cavitation Technologies, Inc.
ELECF;Electric Royalties Ltd.
ARTL;ARTELO BIOSCIENCES, INC.
IVDN;INNOVATIVE DESIGNS INC
FEMY;FEMASYS INC
SVRE;SaverOne 2014 Ltd.
SOS;SOS Ltd
MBIO;MUSTANG BIO, INC.
BON;Bon Natural Life Ltd
KWIK;KwikClick, Inc.
OSRH;OSR Holdings, Inc.
PETZ;TDH Holdings, Inc.
NRIS;Norris Industries, Inc.
WCT;Wellchange Holdings Co Ltd
GEDC;CalEthos, Inc.
PCSA;Processa Pharmaceuticals, Inc.
OLB;OLB GROUP, INC.
FGI;FGI Industries Ltd.
PUBC;Purebase Corp
ATCH;AtlasClear Holdings, Inc.
GRNQ;Greenpro Capital Corp.
BTBD;BT Brands, Inc.
BMNM;BIMINI CAPITAL MANAGEMENT, INC.
BSLK;Bolt Projects Holdings, Inc.
WBSR;Webstar Technology Group Inc.
SYNX;Silynxcom Ltd.
QTZM;Quantumzyme Corp.
MOJO;EQUATOR Beverage Co
DXYN;DIXIE GROUP INC
FAMI;Farmmi, Inc.
EMBYF;Nexera Energy Inc.
TLPH;TALPHERA, INC.
TNON;Tenon Medical, Inc.
GEBRF;Greenbriar Sustainable Living Inc.
UECXF;Urano Energy Corp.
REDRF;RED CANYON RESOURCES LTD.
BASA;BASANITE, INC.
LYRA;Lyra Therapeutics, Inc.
SVBL;SILVER BULL RESOURCES, INC.
CLWT;EURO TECH HOLDINGS CO LTD
TIKK;TEL INSTRUMENT ELECTRONICS CORP
WRPT;WARPSPEED TAXI INC.
SPPL;SIMPPLE LTD.
YAAS;Youxin Technology Ltd
ATBHF;Aston Bay Holdings Ltd.
MTNB;Matinas BioPharma Holdings, Inc.
VRME;VerifyMe, Inc.
XTLB;XTL BIOPHARMACEUTICALS LTD
SONM;SONIM TECHNOLOGIES INC
EVGN;Evogene Ltd.
BHSIF;BAYHORSE SILVER INC.
ADXN;Addex Therapeutics Ltd.
NLSP;NLS Pharmaceutics Ltd.
WATT;Energous Corp
ECTM;ECA Marcellus Trust I
INBS;INTELLIGENT BIO SOLUTIONS INC.
SKYQ;Sky Quarry Inc.
IMCC;IM Cannabis Corp.
BFRI;Biofrontera Inc.
ACPS;AC Partners, Inc.
TRAW;Traws Pharma, Inc.
INAB;IN8BIO, INC.
EPWK;EPWK Holdings Ltd.
CRVW;CareView Communications Inc
MIGI;Mawson Infrastructure Group Inc.
FCHL;Fitness Champs Holdings Ltd
IPDN;Professional Diversity Network, Inc.
BNET;BION ENVIRONMENTAL TECHNOLOGIES INC
ATER;Aterian, Inc.
IMTH;AnTix Holdings, Inc.
KZIA;KAZIA THERAPEUTICS LTD
INTI;Inhibitor Therapeutics, Inc.
CVR;CHICAGO RIVET & MACHINE CO
EEIQ;EpicQuest Education Group International Ltd
VSEE;VSEE HEALTH, INC.
BOLT;Bolt Biotherapeutics, Inc.
AWX;AVALON HOLDINGS CORP
LCFY;Locafy Ltd
MTR;MESA ROYALTY TRUST/TX
CPCPF;CopperCorp Resources Inc.
NAAS;NaaS Technology Inc.
AQMS;Aqua Metals, Inc.
FXBY;FOXBY CORP.
RETO;ReTo Eco-Solutions, Inc.
SNSE;Sensei Biotherapeutics, Inc.
AMBO;Ambow Education Holding Ltd.
FLYYQ;Spirit Aviation Holdings, Inc.
ZKIN;ZK International Group Co., Ltd.
BGLC;BioNexus Gene Lab Corp
PAVM;PAVmed Inc.
FBGL;FBS Global Ltd
STSBF;South Star Battery Metals Corp.
BOXL;Boxlight Corp
ISPC;iSpecimen Inc.
MITQ;MOVING iMAGE TECHNOLOGIES INC.
FNFI;FIRST NILES FINANCIAL INC
ADVB;Advanced Biomed Inc.
DHAI;DIH HOLDING US, INC.
LBGJ;Li Bang International Corp Inc.
BBGI;BEASLEY BROADCAST GROUP INC
STAK;STAK Inc.
UCAR;U Power Ltd
HCWC;HEALTHY CHOICE WELLNESS CORP.
VS;Versus Systems Inc.
AEON;AEON Biopharma, Inc.
RVYL;RYVYL Inc.
JXG;JX Luxventure Group Inc.
KRTL;KRTL Holding Group Inc
RSMXF;Regency Silver Corp.
QURT;Quarta-Rad, Inc.
IOTR;iOThree Ltd
BLMH;BLUM HOLDINGS, INC.
SLE;Super League Enterprise, Inc.
BICX;BioCorRx Inc.
TPET;Trio Petroleum Corp
UUUFF;Recharge Resources Ltd.
GP;GREENPOWER MOTOR Co INC.
MYSE;Myseum, Inc.
CLIK;Click Holdings Ltd.
SOAR;Volato Group, Inc.
MARPS;MARINE PETROLEUM TRUST
PURE;PURE BIOSCIENCE, INC.
ALBT;Avalon GloboCare Corp.
SLXN;Silexion Therapeutics Corp
CMHSF;COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
GNVR;Genvor Inc
CHR;Cheer Holding, Inc.
SOWG;Sow Good Inc.
VYND;Vynleads, Inc.
EPIX;ESSA Pharma Inc.
CIIT;Tianci International, Inc.
QLGN;Qualigen Therapeutics, Inc.
CLRO;CLEARONE INC
STI;Solidion Technology Inc.
LILIF;Argentina Lithium & Energy Corp.
ZEOX;Zeo ScientifiX, Inc.
INBP;INTEGRATED BIOPHARMA INC
HSCS;HeartSciences Inc.
GPOX;GPO Plus, Inc.
LDWY;LENDWAY, INC.
KPRX;KIORA PHARMACEUTICALS INC
CDTG;CDT Environmental Technology Investment Holdings Ltd
OST;Ostin Technology Group Co., Ltd.
ERNA;Ernexa Therapeutics Inc.
LUCY;Innovative Eyewear Inc
FGL;Founder Group Ltd
BETRF;BetterLife Pharma Inc.
MSN;EMERSON RADIO CORP
ADN;ADVENT TECHNOLOGIES HOLDINGS, INC.
RNAZ;Transcode Therapeutics, Inc.
KXIN;Kaixin Holdings
IFBD;Infobird Co., Ltd
ASTC;ASTROTECH Corp
SMTK;SmartKem, Inc.
APRE;Aprea Therapeutics, Inc.
JEM;707 Cayman Holdings Ltd.
DEVS;DevvStream Corp.
IPSI;Innovative Payment Solutions, Inc.
ONEI;OneMeta Inc.
LRHC;La Rosa Holdings Corp.
PREM;Premier Air Charter Holdings Inc.
GARWF;Golden Arrow Resources Corp
BFGFF;GIANT MINING CORP.
GV;Visionary Holdings Inc.
PALI;PALISADE BIO, INC.
CELZ;CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.
LCTC;Lifeloc Technologies, Inc
SLTN;SILVERTON ENERGY, INC.
MKZR;MacKenzie Realty Capital, Inc.
GITS;Global Interactive Technologies, Inc.
YJ;Yunji Inc.
IDAI;T Stamp Inc
SUGP;SU Group Holdings Ltd
OP;OceanPal Inc.
BRKCF;BARKSDALE RESOURCES CORP.
ELWS;Earlyworks Co., Ltd.
GLXG;Galaxy Payroll Group Ltd
CLDI;Calidi Biotherapeutics, Inc.
GULTU;Gulf Coast Ultra Deep Royalty Trust
HCWB;HCW Biologics Inc.
YHC;LQR House Inc.
POLA;Polar Power, Inc.
PTLE;PTL Ltd
SEED;Origin Agritech LTD
EXDW;Exceed World, Inc.
VYNE;VYNE Therapeutics Inc.
AGRI;AGRIFORCE GROWING SYSTEMS LTD.
SCKT;SOCKET MOBILE, INC.
SKK;SKK Holdings Ltd
GORV;Lazydays Holdings, Inc.
IBO;IMPACT BIOMEDICAL INC.
BMRA;BIOMERICA INC
KIQSF;KELSO TECHNOLOGIES INC
VIPRF;SILVER VIPER MINERALS CORP.
HTOO;Fusion Fuel Green PLC
NZERF;New Zealand Energy Corp.
NWTG;Newton Golf Company, Inc.
PTIX;Protagenic Therapeutics, Inc.new
CVSI;CV Sciences, Inc.
CREV;Carbon Revolution Public Ltd Co
BCLI;BRAINSTORM CELL THERAPEUTICS INC.
ENTO;Entero Therapeutics, Inc.
HVGDF;HARVEST GOLD CORP
RDHL;RedHill Biopharma Ltd.
PTNT;PALATIN TECHNOLOGIES INC
LOBO;LOBO EV TECHNOLOGIES LTD
SCND;SCIENTIFIC INDUSTRIES INC
MCUJF;MEDICURE INC
SILO;Silo Pharma, Inc.
GURE;GULF RESOURCES, INC.
RAYA;Erayak Power Solution Group Inc.
MEGL;Magic Empire Global Ltd
VIZNF;VISIONARY METALS CORP.
PEXZF;PACIFIC RIDGE EXPLORATION LTD
MMTRS;MILLS MUSIC TRUST
ZBAI;ATIF Holdings Ltd
GLMD;Galmed Pharmaceuticals Ltd.
PAPL;Pineapple Financial Inc.
HIHO;HIGHWAY HOLDINGS LTD
SNOA;Sonoma Pharmaceuticals, Inc.
SERPY;Top End Energy Ltd/ADR
QCLS;Q/C TECHNOLOGIES, INC.
EVOK;Evoke Pharma Inc
CYCN;Cyclerion Therapeutics, Inc.
AQB;AQUABOUNTY TECHNOLOGIES INC
FEBO;Fenbo Holdings Ltd
ORIS;ORIENTAL RISE HOLDINGS Ltd
RELI;Reliance Global Group, Inc.
